file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy1_tree132.jpg,136.0,80.0,0.48496938,140.0,76.0,0.54139805,136.0,74.0,0.50401986,151.0,80.0,0.6753934,142.0,76.0,0.64173007,161.0,102.0,0.7668375,134.0,94.0,0.847448,142.0,73.0,0.60377705,109.0,71.0,0.86021805,129.0,44.0,0.5971055,119.0,45.0,0.7231647,145.0,170.0,0.8075967,128.0,167.0,0.93136907,139.0,236.0,0.79590935,101.0,179.0,0.76670873,140.0,287.0,0.9241058,125.0,194.0,0.7213898,3,tree
tree/guy1_tree134.jpg,132.0,78.0,0.5842033,136.0,75.0,0.46329397,134.0,74.0,0.49696124,148.0,79.0,0.6079878,143.0,77.0,0.65740824,158.0,100.0,0.72860926,134.0,93.0,0.7091809,143.0,65.0,0.7083322,115.0,65.0,0.8321962,133.0,33.0,0.646186,125.0,35.0,0.67677754,145.0,170.0,0.83731514,127.0,166.0,0.9187069,138.0,236.0,0.92650455,102.0,178.0,0.82681566,139.0,287.0,0.8944894,126.0,196.0,0.67593664,3,tree
tree/guy1_tree135.jpg,131.0,78.0,0.5908078,135.0,75.0,0.5614551,133.0,74.0,0.73016,148.0,79.0,0.7194033,142.0,76.0,0.6569522,157.0,100.0,0.6376786,134.0,94.0,0.7680302,142.0,59.0,0.6671378,117.0,64.0,0.8751674,133.0,32.0,0.6960416,124.0,34.0,0.6670272,143.0,170.0,0.8448891,127.0,165.0,0.91256785,137.0,236.0,0.8166896,101.0,178.0,0.8024337,138.0,287.0,0.9269889,124.0,195.0,0.6253233,3,tree
tree/guy1_tree137.jpg,132.0,79.0,0.6258301,137.0,76.0,0.5911676,133.0,75.0,0.5392531,148.0,80.0,0.554846,141.0,78.0,0.6327651,155.0,101.0,0.84933805,134.0,96.0,0.64664143,140.0,58.0,0.53227365,124.0,59.0,0.82857513,136.0,31.0,0.55758524,127.0,31.0,0.5863297,142.0,171.0,0.8100419,127.0,168.0,0.92396015,136.0,236.0,0.8230685,102.0,177.0,0.5906638,137.0,287.0,0.90652895,123.0,195.0,0.56768245,3,tree
tree/guy1_tree144.jpg,134.0,82.0,0.59662104,138.0,79.0,0.6058066,137.0,78.0,0.6584279,151.0,82.0,0.6736337,148.0,81.0,0.67548686,156.0,103.0,0.6373276,141.0,102.0,0.76273245,142.0,60.0,0.4953702,134.0,59.0,0.49513498,140.0,44.0,0.21280204,137.0,62.0,0.10131985,143.0,173.0,0.7638123,135.0,170.0,0.8141704,140.0,234.0,0.84472215,114.0,175.0,0.66489846,141.0,283.0,0.7810124,128.0,201.0,0.38423082,3,tree
tree/guy1_tree149.jpg,142.0,84.0,0.63274527,145.0,79.0,0.62111914,144.0,79.0,0.6462488,157.0,82.0,0.58058774,156.0,82.0,0.56780463,162.0,103.0,0.7852705,152.0,104.0,0.69533354,149.0,60.0,0.5600391,148.0,140.0,0.21000546,147.0,49.0,0.22791238,132.0,169.0,0.5676194,149.0,170.0,0.6881204,145.0,170.0,0.78789073,146.0,230.0,0.77298623,143.0,221.0,0.23119117,148.0,278.0,0.65847117,148.0,277.0,0.24533847,3,tree
tree/guy2_tree091.jpg,164.0,53.0,0.578819,166.0,44.0,0.73648375,155.0,48.0,0.60933036,164.0,39.0,0.12443201,131.0,47.0,0.45867267,172.0,70.0,0.70198315,113.0,99.0,0.84569824,213.0,106.0,0.8071234,117.0,164.0,0.44079024,185.0,119.0,0.4733689,168.0,129.0,0.71385664,170.0,178.0,0.57117164,134.0,180.0,0.67911154,157.0,231.0,0.563033,85.0,261.0,0.7708714,152.0,277.0,0.7366969,104.0,228.0,0.19122224,3,tree
tree/guy2_tree094.jpg,159.0,48.0,0.45978335,161.0,39.0,0.7291611,149.0,42.0,0.46584812,158.0,37.0,0.13300537,128.0,42.0,0.5431759,167.0,70.0,0.628755,111.0,92.0,0.70758134,207.0,104.0,0.8521669,112.0,153.0,0.45114958,175.0,113.0,0.42754543,163.0,121.0,0.714311,167.0,175.0,0.65205836,131.0,175.0,0.7914279,156.0,226.0,0.66241825,81.0,244.0,0.76458305,149.0,273.0,0.8381305,93.0,223.0,0.14925551,3,tree
tree/guy2_tree095.jpg,158.0,47.0,0.53956336,160.0,39.0,0.5940077,148.0,41.0,0.60552025,157.0,37.0,0.14515896,127.0,41.0,0.55354565,167.0,69.0,0.5545142,111.0,90.0,0.70609975,206.0,103.0,0.79487133,111.0,151.0,0.49252537,175.0,110.0,0.4355726,161.0,118.0,0.7686121,166.0,173.0,0.53833497,130.0,172.0,0.7126718,156.0,225.0,0.6176891,80.0,241.0,0.8266036,149.0,272.0,0.8087835,96.0,213.0,0.18929484,3,tree
tree/guy2_tree098.jpg,156.0,46.0,0.61660385,158.0,39.0,0.66086197,147.0,40.0,0.7697999,156.0,38.0,0.19422019,128.0,41.0,0.67548174,167.0,69.0,0.5193516,113.0,87.0,0.84697217,203.0,103.0,0.7858018,111.0,141.0,0.66746926,170.0,109.0,0.4227716,158.0,115.0,0.81815946,165.0,170.0,0.72077143,130.0,167.0,0.7529156,155.0,222.0,0.67409325,79.0,229.0,0.7601828,148.0,268.0,0.8437018,95.0,206.0,0.18335636,3,tree
tree/guy2_tree099.jpg,156.0,46.0,0.5960658,158.0,39.0,0.7009007,147.0,40.0,0.7490594,156.0,38.0,0.226141,129.0,41.0,0.6083519,167.0,70.0,0.7343752,113.0,87.0,0.8679278,202.0,104.0,0.7986788,110.0,139.0,0.65206724,170.0,109.0,0.46888307,157.0,114.0,0.79841906,164.0,170.0,0.69851404,130.0,165.0,0.651646,155.0,219.0,0.6636481,79.0,226.0,0.6883223,148.0,267.0,0.82828474,94.0,204.0,0.16443929,3,tree
tree/guy2_tree103.jpg,155.0,48.0,0.5647798,157.0,42.0,0.5998278,147.0,43.0,0.7369668,157.0,42.0,0.267005,130.0,44.0,0.6604275,167.0,74.0,0.51179063,116.0,86.0,0.7089524,200.0,107.0,0.7339276,110.0,134.0,0.62459356,170.0,108.0,0.5109072,155.0,112.0,0.70240825,164.0,167.0,0.71437204,130.0,161.0,0.5779958,155.0,219.0,0.70061415,80.0,216.0,0.7241311,148.0,267.0,0.70688576,99.0,201.0,0.14397417,3,tree
tree/guy2_tree105.jpg,154.0,49.0,0.5642761,157.0,43.0,0.72498107,147.0,44.0,0.7769352,157.0,43.0,0.30397972,131.0,45.0,0.54187965,168.0,75.0,0.63426,117.0,86.0,0.785284,199.0,108.0,0.83433676,111.0,132.0,0.64649737,169.0,108.0,0.60472256,153.0,112.0,0.59295344,163.0,168.0,0.6919055,130.0,161.0,0.5607677,155.0,218.0,0.7200446,80.0,212.0,0.6073808,149.0,267.0,0.827434,96.0,199.0,0.16746773,3,tree
tree/guy2_tree110.jpg,153.0,48.0,0.62015885,157.0,43.0,0.69926775,146.0,43.0,0.73054934,159.0,43.0,0.35847592,133.0,44.0,0.7491364,170.0,76.0,0.81873155,118.0,83.0,0.8550906,197.0,109.0,0.7738507,108.0,126.0,0.71534306,166.0,107.0,0.48618576,149.0,110.0,0.6914168,163.0,163.0,0.7460581,129.0,156.0,0.664203,154.0,216.0,0.67394215,78.0,200.0,0.79336065,149.0,267.0,0.6937172,119.0,187.0,0.10866739,3,tree
tree/guy2_tree111.jpg,153.0,48.0,0.5928895,157.0,42.0,0.6670517,147.0,43.0,0.7013755,159.0,43.0,0.38335004,133.0,44.0,0.75848407,170.0,75.0,0.7877162,119.0,82.0,0.8538762,197.0,109.0,0.78284377,108.0,125.0,0.7549256,166.0,106.0,0.5165688,149.0,108.0,0.6352001,163.0,162.0,0.73691916,129.0,155.0,0.8283435,154.0,214.0,0.6207281,78.0,198.0,0.7968838,149.0,267.0,0.71258587,137.0,188.0,0.12724198,3,tree
tree/guy2_tree112.jpg,153.0,47.0,0.4818924,157.0,41.0,0.51995194,147.0,42.0,0.53784114,160.0,42.0,0.3308268,134.0,43.0,0.6433588,170.0,74.0,0.7082606,119.0,80.0,0.6921625,197.0,108.0,0.7537271,109.0,124.0,0.75418997,166.0,104.0,0.36573434,148.0,107.0,0.6266789,163.0,160.0,0.776635,130.0,153.0,0.75690854,154.0,213.0,0.61903936,77.0,196.0,0.8007,149.0,266.0,0.7730969,138.0,187.0,0.20186418,3,tree
tree/guy2_tree114.jpg,154.0,46.0,0.48753855,157.0,40.0,0.7517158,147.0,41.0,0.7387612,160.0,40.0,0.46304527,135.0,41.0,0.54375786,171.0,72.0,0.85090655,122.0,77.0,0.81190175,198.0,103.0,0.79771733,110.0,118.0,0.75549823,166.0,96.0,0.47836316,149.0,98.0,0.61926097,162.0,160.0,0.7650271,130.0,153.0,0.8463981,155.0,212.0,0.7530126,77.0,191.0,0.77562636,150.0,265.0,0.7744534,135.0,186.0,0.1817654,3,tree
tree/guy2_tree117.jpg,155.0,44.0,0.63011336,159.0,39.0,0.5031907,148.0,39.0,0.7058226,163.0,39.0,0.5966691,137.0,41.0,0.7404358,173.0,68.0,0.57818115,125.0,72.0,0.8612755,201.0,98.0,0.682822,114.0,110.0,0.8305936,166.0,84.0,0.40284052,149.0,86.0,0.5231491,163.0,156.0,0.67759037,133.0,148.0,0.68768513,157.0,209.0,0.795364,80.0,185.0,0.7853192,151.0,263.0,0.7627353,140.0,182.0,0.29805985,3,tree
tree/guy2_tree120.jpg,158.0,44.0,0.6382022,162.0,39.0,0.7643695,152.0,40.0,0.82461536,166.0,39.0,0.6586865,142.0,41.0,0.6759269,178.0,68.0,0.7230625,130.0,68.0,0.84475625,202.0,90.0,0.8314838,121.0,98.0,0.44917238,168.0,69.0,0.37605247,155.0,70.0,0.5326037,166.0,154.0,0.78284156,136.0,148.0,0.8120555,159.0,211.0,0.7170645,82.0,182.0,0.7123727,154.0,261.0,0.76713616,143.0,180.0,0.44625458,3,tree
tree/guy2_tree121.jpg,159.0,45.0,0.5540047,163.0,40.0,0.71249884,153.0,40.0,0.77321637,167.0,40.0,0.5988355,143.0,42.0,0.5900336,178.0,67.0,0.48267734,131.0,69.0,0.7756344,203.0,87.0,0.7934416,124.0,94.0,0.7422365,168.0,65.0,0.35142004,156.0,66.0,0.5354876,166.0,154.0,0.62201226,138.0,148.0,0.8223789,160.0,208.0,0.6721903,84.0,182.0,0.7825495,155.0,261.0,0.703728,143.0,180.0,0.38694343,3,tree
tree/guy2_tree122.jpg,157.0,46.0,0.48510823,161.0,41.0,0.58759433,153.0,41.0,0.66411614,168.0,41.0,0.56769526,144.0,43.0,0.734649,182.0,67.0,0.7784213,132.0,68.0,0.8675446,201.0,84.0,0.56725335,127.0,91.0,0.67255926,171.0,62.0,0.5785399,158.0,61.0,0.55156976,168.0,154.0,0.73154753,139.0,147.0,0.8195673,161.0,208.0,0.72267133,86.0,181.0,0.765397,156.0,260.0,0.69073373,144.0,181.0,0.37520948,3,tree
tree/guy2_tree123.jpg,157.0,48.0,0.54886293,161.0,43.0,0.3820605,153.0,43.0,0.6579251,168.0,42.0,0.45807827,144.0,45.0,0.5572524,181.0,67.0,0.56845117,133.0,68.0,0.80885845,200.0,80.0,0.612489,130.0,87.0,0.6603298,170.0,56.0,0.43876693,159.0,57.0,0.36863667,169.0,154.0,0.7494319,140.0,148.0,0.7734927,161.0,208.0,0.6766453,88.0,181.0,0.66294587,157.0,260.0,0.73895967,144.0,180.0,0.37719613,3,tree
tree/guy2_tree124.jpg,158.0,50.0,0.5086882,162.0,44.0,0.2866526,154.0,44.0,0.6205067,169.0,44.0,0.54098856,146.0,46.0,0.70059884,180.0,67.0,0.57373714,135.0,69.0,0.70125544,199.0,78.0,0.6083761,132.0,83.0,0.45018724,172.0,53.0,0.49062434,157.0,57.0,0.27836227,169.0,154.0,0.74396837,141.0,149.0,0.80149275,163.0,207.0,0.6558763,89.0,180.0,0.71441555,158.0,260.0,0.76864266,144.0,179.0,0.2591084,3,tree
tree/guy2_tree125.jpg,159.0,50.0,0.48200113,164.0,44.0,0.5642572,155.0,45.0,0.66294867,170.0,45.0,0.57711065,147.0,47.0,0.6955142,180.0,67.0,0.6026406,136.0,69.0,0.71097785,200.0,75.0,0.5801001,133.0,80.0,0.42552292,173.0,51.0,0.59890515,160.0,52.0,0.25854003,171.0,154.0,0.7583414,143.0,149.0,0.6148789,163.0,206.0,0.47347066,90.0,180.0,0.67927897,159.0,260.0,0.76215774,144.0,180.0,0.22866638,3,tree
tree/guy2_tree126.jpg,160.0,50.0,0.46609658,165.0,45.0,0.6148883,157.0,46.0,0.606822,172.0,48.0,0.5803378,149.0,48.0,0.5265265,181.0,68.0,0.703699,139.0,71.0,0.73300016,201.0,73.0,0.46703094,135.0,77.0,0.39549428,175.0,50.0,0.53336203,157.0,52.0,0.30762604,172.0,155.0,0.769153,144.0,150.0,0.6055937,165.0,207.0,0.6461048,91.0,180.0,0.6199423,159.0,260.0,0.66588354,144.0,179.0,0.21312219,3,tree
tree/guy2_tree127.jpg,161.0,55.0,0.48533374,165.0,50.0,0.60541713,158.0,50.0,0.45170859,172.0,52.0,0.638937,151.0,52.0,0.57696,181.0,72.0,0.5532533,142.0,74.0,0.6415508,201.0,70.0,0.530175,135.0,74.0,0.51213026,176.0,46.0,0.67970014,159.0,48.0,0.18999018,173.0,156.0,0.7253706,146.0,151.0,0.7283467,166.0,208.0,0.68598795,94.0,180.0,0.68910813,160.0,260.0,0.685929,148.0,182.0,0.20530258,3,tree
tree/guy2_tree128.jpg,163.0,55.0,0.4715157,167.0,50.0,0.53481907,159.0,50.0,0.5412238,173.0,52.0,0.429055,153.0,52.0,0.65482473,181.0,73.0,0.7129764,144.0,75.0,0.64091,202.0,67.0,0.50494516,135.0,70.0,0.5129698,178.0,43.0,0.71566856,154.0,48.0,0.22421105,172.0,157.0,0.6204965,147.0,151.0,0.73944503,166.0,210.0,0.71399045,96.0,180.0,0.6551871,161.0,260.0,0.7165575,150.0,182.0,0.26627186,3,tree
tree/guy2_tree129.jpg,164.0,55.0,0.5303017,168.0,51.0,0.5220509,160.0,51.0,0.5477372,175.0,54.0,0.6035664,153.0,54.0,0.6177563,182.0,74.0,0.6272709,145.0,78.0,0.5923623,202.0,63.0,0.6288062,136.0,67.0,0.6776638,177.0,39.0,0.7315882,160.0,40.0,0.29139373,173.0,158.0,0.6739824,148.0,152.0,0.8013314,167.0,211.0,0.6889048,98.0,181.0,0.5859962,162.0,260.0,0.76417315,153.0,184.0,0.31122974,3,tree
tree/guy2_tree131.jpg,167.0,59.0,0.60962063,170.0,54.0,0.7240412,162.0,55.0,0.68749213,176.0,56.0,0.6032403,154.0,58.0,0.6457246,181.0,77.0,0.55550724,147.0,80.0,0.68096846,202.0,58.0,0.7565836,138.0,57.0,0.7332522,177.0,28.0,0.51433796,165.0,29.0,0.6255596,176.0,158.0,0.7449123,149.0,154.0,0.7691593,168.0,213.0,0.6275056,101.0,181.0,0.64452374,164.0,262.0,0.6158414,154.0,182.0,0.34996167,3,tree
tree/guy2_tree132.jpg,168.0,62.0,0.46374893,171.0,57.0,0.62390643,163.0,57.0,0.6564591,176.0,59.0,0.55942595,154.0,60.0,0.3838025,182.0,78.0,0.49161312,148.0,81.0,0.6460459,201.0,55.0,0.5285895,140.0,55.0,0.60917187,178.0,27.0,0.45342198,167.0,26.0,0.5990684,176.0,161.0,0.5637962,151.0,155.0,0.7286357,169.0,215.0,0.64392823,102.0,183.0,0.63393545,165.0,263.0,0.64183944,154.0,182.0,0.22401561,3,tree
tree/guy2_tree135.jpg,171.0,69.0,0.6302168,174.0,64.0,0.66179144,165.0,65.0,0.6267316,177.0,66.0,0.5328739,157.0,69.0,0.65374184,183.0,86.0,0.72030556,151.0,87.0,0.67959476,197.0,53.0,0.79292053,145.0,53.0,0.83272505,178.0,23.0,0.43491,168.0,23.0,0.48496503,178.0,166.0,0.7183325,154.0,159.0,0.8545933,172.0,217.0,0.7544578,105.0,187.0,0.7871016,167.0,266.0,0.6403435,156.0,186.0,0.6092096,3,tree
tree/guy2_tree136.jpg,172.0,71.0,0.57437414,175.0,66.0,0.61304086,166.0,67.0,0.63530993,178.0,68.0,0.48561582,158.0,71.0,0.6075618,184.0,88.0,0.76306057,152.0,89.0,0.81499475,197.0,54.0,0.85962415,148.0,53.0,0.8267511,177.0,25.0,0.48883867,169.0,25.0,0.46970758,179.0,166.0,0.73989356,155.0,160.0,0.83658534,172.0,216.0,0.77179456,107.0,187.0,0.759287,167.0,266.0,0.6654997,158.0,187.0,0.5970112,3,tree
tree/guy2_tree137.jpg,172.0,75.0,0.49523064,176.0,70.0,0.40401942,167.0,71.0,0.4468431,179.0,72.0,0.6249157,159.0,73.0,0.46649417,183.0,91.0,0.57939595,153.0,92.0,0.6843515,193.0,54.0,0.6397132,152.0,54.0,0.7235476,179.0,33.0,0.32305294,165.0,32.0,0.21866795,181.0,167.0,0.7481547,156.0,161.0,0.77731055,174.0,217.0,0.6546844,108.0,189.0,0.6601048,169.0,268.0,0.7871512,159.0,188.0,0.5552223,3,tree
tree/guy2_tree138.jpg,171.0,75.0,0.73130673,175.0,72.0,0.80991805,166.0,72.0,0.7873445,180.0,74.0,0.82931155,160.0,75.0,0.71066165,185.0,93.0,0.71952856,153.0,94.0,0.73259866,191.0,54.0,0.65280175,153.0,57.0,0.7184141,180.0,37.0,0.24645603,163.0,35.0,0.2622893,180.0,167.0,0.83321697,156.0,161.0,0.69096696,173.0,222.0,0.7041537,109.0,190.0,0.8031114,168.0,268.0,0.8018207,161.0,188.0,0.65302914,3,tree
tree/guy2_tree139.jpg,173.0,78.0,0.69466126,177.0,74.0,0.6928114,168.0,75.0,0.7344434,181.0,77.0,0.7700631,161.0,78.0,0.62751895,187.0,97.0,0.7180851,155.0,96.0,0.6796887,190.0,57.0,0.71113783,156.0,59.0,0.64848536,181.0,40.0,0.24360847,163.0,39.0,0.17532781,181.0,171.0,0.667169,157.0,165.0,0.7876295,174.0,222.0,0.72989804,110.0,192.0,0.80448145,170.0,269.0,0.7288614,161.0,191.0,0.6481218,3,tree
tree/guy2_tree140.jpg,173.0,80.0,0.69027823,176.0,76.0,0.734213,168.0,76.0,0.70300734,180.0,78.0,0.75350183,161.0,80.0,0.64731395,186.0,98.0,0.7446181,154.0,98.0,0.7242436,189.0,60.0,0.5877367,156.0,61.0,0.6206746,180.0,40.0,0.24006085,166.0,39.0,0.12630744,181.0,171.0,0.83067536,157.0,165.0,0.7571413,174.0,224.0,0.7227811,111.0,193.0,0.81702596,170.0,270.0,0.8078705,161.0,192.0,0.6573267,3,tree
tree/guy2_tree141.jpg,173.0,82.0,0.582256,177.0,78.0,0.6312063,169.0,78.0,0.5730469,181.0,80.0,0.7450883,162.0,81.0,0.49549258,187.0,100.0,0.7596592,155.0,100.0,0.7518851,190.0,61.0,0.5295881,158.0,61.0,0.5383833,180.0,41.0,0.24149038,167.0,41.0,0.11142137,181.0,173.0,0.7121503,158.0,166.0,0.76244104,174.0,225.0,0.74607456,112.0,194.0,0.7891929,171.0,272.0,0.8418361,162.0,193.0,0.6603139,3,tree
tree/guy2_tree142.jpg,173.0,83.0,0.6895288,177.0,79.0,0.7410639,169.0,80.0,0.67611563,181.0,83.0,0.7630942,162.0,82.0,0.4652785,186.0,102.0,0.8262208,155.0,101.0,0.7860363,188.0,64.0,0.7062749,158.0,63.0,0.52610147,180.0,43.0,0.19977297,167.0,43.0,0.10482158,181.0,172.0,0.84815615,158.0,168.0,0.8993286,175.0,226.0,0.8415042,112.0,195.0,0.74193174,170.0,272.0,0.8725574,162.0,193.0,0.64720064,3,tree
warrior/girl1_warrior046.jpg,172.0,120.0,0.5590032,181.0,113.0,0.48522735,167.0,112.0,0.6090557,190.0,104.0,0.37993976,156.0,98.0,0.6675926,190.0,108.0,0.45912766,140.0,110.0,0.6368353,200.0,92.0,0.24822627,108.0,90.0,0.8420907,199.0,93.0,0.21359886,135.0,82.0,0.24859412,165.0,147.0,0.5268617,131.0,143.0,0.6072051,158.0,216.0,0.2923769,119.0,146.0,0.25258648,114.0,142.0,0.19732253,114.0,142.0,0.43523252,4,warrior
warrior/girl1_warrior048.jpg,171.0,122.0,0.5736674,179.0,115.0,0.7448442,165.0,114.0,0.5341532,188.0,104.0,0.41689432,153.0,100.0,0.67081606,189.0,107.0,0.38219807,136.0,109.0,0.63648576,199.0,91.0,0.32664338,107.0,91.0,0.88630897,182.0,89.0,0.17830706,135.0,79.0,0.38551745,165.0,147.0,0.49807137,129.0,144.0,0.45864165,158.0,215.0,0.1835488,120.0,144.0,0.19970167,115.0,138.0,0.11494893,114.0,140.0,0.31452444,4,warrior
warrior/girl1_warrior118.jpg,131.0,98.0,0.7870036,133.0,90.0,0.7897056,127.0,93.0,0.52554667,145.0,80.0,0.6907918,128.0,88.0,0.48758876,166.0,92.0,0.60002106,133.0,94.0,0.7172183,160.0,74.0,0.7973123,102.0,85.0,0.5300554,130.0,61.0,0.82764584,94.0,83.0,0.25023782,208.0,122.0,0.8410492,191.0,124.0,0.781213,195.0,191.0,0.9462055,216.0,120.0,0.49158382,201.0,251.0,0.37647212,237.0,117.0,0.67525727,4,warrior
warrior/girl1_warrior119.jpg,131.0,98.0,0.6639022,133.0,90.0,0.626666,126.0,93.0,0.6089903,146.0,81.0,0.5467903,129.0,89.0,0.32391453,165.0,90.0,0.7001826,134.0,98.0,0.74818796,161.0,76.0,0.5930033,105.0,87.0,0.39595994,128.0,60.0,0.64861727,93.0,83.0,0.22728433,208.0,123.0,0.7066898,195.0,127.0,0.73362213,195.0,190.0,0.93107045,217.0,119.0,0.4868178,201.0,251.0,0.39604518,240.0,115.0,0.47854173,4,warrior
warrior/girl1_warrior123.jpg,130.0,99.0,0.78103137,132.0,92.0,0.7452067,125.0,94.0,0.66106474,142.0,82.0,0.81093544,127.0,87.0,0.60535985,161.0,89.0,0.8590234,132.0,94.0,0.86903435,149.0,73.0,0.74566483,97.0,86.0,0.7004328,120.0,57.0,0.8785077,74.0,80.0,0.18639088,207.0,122.0,0.75877976,194.0,124.0,0.8565992,196.0,190.0,0.90562403,220.0,119.0,0.7875505,203.0,254.0,0.6764371,247.0,115.0,0.7778814,4,warrior
warrior/girl1_warrior125.jpg,129.0,100.0,0.73491764,131.0,93.0,0.6686998,124.0,95.0,0.5603555,141.0,83.0,0.7263921,127.0,87.0,0.6221443,161.0,90.0,0.7303194,132.0,94.0,0.8355422,151.0,77.0,0.599941,97.0,86.0,0.77223825,122.0,56.0,0.7433121,73.0,80.0,0.19368424,209.0,120.0,0.7863898,195.0,122.0,0.8236847,196.0,189.0,0.87349355,222.0,120.0,0.61105525,204.0,252.0,0.797724,252.0,113.0,0.87663764,4,warrior
warrior/girl1_warrior128.jpg,127.0,102.0,0.800384,127.0,95.0,0.6690122,123.0,96.0,0.8399802,137.0,85.0,0.6952527,128.0,88.0,0.49952108,159.0,92.0,0.85941905,132.0,97.0,0.8793798,145.0,76.0,0.59367836,98.0,88.0,0.69486225,119.0,56.0,0.7847034,67.0,79.0,0.56041944,207.0,124.0,0.92450505,197.0,127.0,0.86290175,197.0,191.0,0.74653894,222.0,121.0,0.6501819,203.0,254.0,0.8080306,256.0,114.0,0.6217391,4,warrior
warrior/girl1_warrior129.jpg,126.0,102.0,0.8039248,127.0,95.0,0.8618373,121.0,96.0,0.62944824,136.0,85.0,0.7911467,125.0,88.0,0.6449528,158.0,91.0,0.818753,131.0,97.0,0.82685304,145.0,76.0,0.613401,100.0,90.0,0.7128029,116.0,58.0,0.8334651,68.0,81.0,0.2989077,207.0,124.0,0.832273,195.0,127.0,0.84715015,195.0,191.0,0.91972315,221.0,122.0,0.732974,203.0,254.0,0.85455775,252.0,116.0,0.5307343,4,warrior
warrior/girl1_warrior134.jpg,122.0,106.0,0.6132376,123.0,100.0,0.82539785,117.0,101.0,0.78372276,132.0,89.0,0.6406644,121.0,92.0,0.5564609,153.0,94.0,0.77637565,129.0,103.0,0.72046924,133.0,79.0,0.45513818,96.0,94.0,0.65974224,109.0,62.0,0.63516086,68.0,88.0,0.1526711,203.0,126.0,0.9021929,196.0,128.0,0.84392035,193.0,193.0,0.88924557,222.0,122.0,0.6931174,201.0,254.0,0.8592947,255.0,119.0,0.81217855,4,warrior
warrior/girl1_warrior139.jpg,115.0,113.0,0.7530911,116.0,106.0,0.6028206,111.0,108.0,0.8040669,125.0,96.0,0.8167918,115.0,99.0,0.6829253,145.0,100.0,0.64247084,122.0,109.0,0.796732,122.0,85.0,0.38371435,95.0,102.0,0.65928894,100.0,68.0,0.7313997,60.0,94.0,0.3430757,199.0,132.0,0.9275222,191.0,133.0,0.8285351,188.0,197.0,0.8036566,215.0,129.0,0.39956987,196.0,258.0,0.9089447,256.0,118.0,0.50757855,4,warrior
warrior/girl1_warrior143.jpg,110.0,117.0,0.5582015,110.0,111.0,0.65125674,106.0,112.0,0.6477193,118.0,100.0,0.5972071,111.0,103.0,0.570655,137.0,104.0,0.73902154,117.0,109.0,0.6608847,114.0,87.0,0.33267856,90.0,103.0,0.587263,91.0,72.0,0.6724032,52.0,98.0,0.390578,193.0,134.0,0.86528206,187.0,133.0,0.66664374,184.0,200.0,0.8665297,229.0,128.0,0.38368458,192.0,260.0,0.7642737,257.0,125.0,0.25344115,4,warrior
warrior/girl1_warrior144.jpg,108.0,116.0,0.65964574,109.0,110.0,0.7395088,104.0,111.0,0.68471295,119.0,99.0,0.6561026,109.0,102.0,0.4360365,137.0,104.0,0.7430109,115.0,112.0,0.64321226,111.0,90.0,0.28667334,88.0,103.0,0.5945248,89.0,76.0,0.42006153,54.0,98.0,0.2766513,191.0,137.0,0.83048356,183.0,136.0,0.7640288,183.0,200.0,0.82683086,225.0,137.0,0.67137885,191.0,262.0,0.9134746,258.0,128.0,0.6021712,4,warrior
warrior/girl2_warrior078.jpg,144.0,122.0,0.23802058,146.0,122.0,0.3098546,147.0,119.0,0.1935072,146.0,119.0,0.26031193,151.0,115.0,0.28543064,140.0,117.0,0.17093378,143.0,115.0,0.23309344,108.0,94.0,0.22900501,108.0,96.0,0.30257767,170.0,131.0,0.23429686,124.0,121.0,0.16949882,126.0,132.0,0.26525915,123.0,131.0,0.3372993,120.0,199.0,0.45948532,120.0,200.0,0.37880832,119.0,267.0,0.26630762,119.0,268.0,0.52549446,4,warrior
